dupe	icpsr	name
	3812	Grennell, George Jr.
	3813	Gresham, Walter
	3814	Grey, Benjamin Edwards
	3815	Grider, Henry
	3816	Griest, William Walton
	3817	Griffin, Anthony Jerome
	3819	Griffin, Daniel Joseph
	3820	Griffin, Isaac
	3821	Griffin, John King
	3822	Griffin, Levi Thomas
	3823	Griffin, Michael
	3824	Griffin, Robert Paul
	3825	Griffin, Samuel
	3826	Griffin, Thomas
	3827	Griffith, Francis Marion
	3828	Griffith, John Keller
	3829	Griffith, Samuel
	3830	Griffiths, Martha Wright
	3831	Griffiths, Percy Wilfred
	3832	Griggs, James Mathews
	3835	Grimes, Thomas Wingfield
	3836	Grinnell, Joseph
	3837	Grinnell, Josiah Bushnell
	3838	Grinnell, Moses Hicks
	3840	Griswold, Gaylord
	3841	Griswold, Glenn Hasenfrat
	3842	Griswold, Harry Wilbur
	3843	Griswold, John Ashley
	3844	Griswold, John Augustus
	3845	Griswold, Matthew
	3846	Griswold, Roger
	3848	Groesbeck, William Slocum
	3849	Gronna, Asle Jorgenson
	3851	Gross, Chester Heilman
	3852	Gross, Ezra Carter
	3853	Gross, Harold Royce
	3854	Gross, Samuel
	3855	Grosvenor, Charles Henry
	3856	Grosvenor, Thomas Peabody
	3857	Grout, Jonathan
	3858	Grout, William Wallace
	3859	Grove, William Barry
	3860	Grover, Asa Porter
	3861	Grover, La Fayette
	3862	Grover, Martin
	3863	Grow, Galusha Aaron
	3865	Grundy, Felix
	3867	Gubser, Charles Samuel
	3868	Gudger, James Madison Jr.
	3869	Guenther, Richard William
	3870	Guernsey, Frank Edward
	3874	Guill, Ben Hugh
	3876	Gunckel, Lewis B.
	3878	Gunn, James -Idaho-
	3879	Gunter, Thomas Montague
	3880	Gurley, Henry Hosford
	3881	Gurley, John Addison
	3883	Gustine, Amos
	3885	Guyer, Ulysses Samuel
	3886	Guyon, James Jr.
	3887	Gwin, William Mckendree
	3888	Gwinn, Ralph Waldo
	3890	Gwynne, John Williams
	3893	Habersham, Richard Wylly
	3894	Hackett, Richard Nathanie
	3895	Hackett, Thomas C.
	3896	Hackley, Aaron Jr.
	3897	Hackney, Thomas
	3898	Hadley, Lindley Hoag
	3899	Hadley, William Flavius L
	3900	Hagans, John Marshall
	3901	Hagen, Harlan Francis
	3902	Hagen, Harold Christian
	3903	Hager, Alva Lysander
	3905	Haggott, Warren Armstrong
	3906	Hahn, John
	3907	Hahn, Michael
	3908	Haight, Charles
	3909	Haight, Edward
	3910	Haile, William
	3912	Hainer, Eugene Jerome
	3913	Haines, Charles Delemere
	3914	Haines, Harry Luther
	3915	Haldeman, Richard Jacobs
	3916	Hale, Artemas
	3917	Hale, Eugene
	3918	Hale, Fletcher
	3920	Hale, James Tracy
	3921	Hale, John Blackwell
	3922	Hale, John Parker
	3923	Hale, Nathan Wesley
	3924	Hale, Robert
	3925	Hale, Robert Safford
	3926	Hale, Salma
	3927	Hale, William
	3928	Haley, Elisha
	3929	Haley, James Andrew
	3930	Hall, Albert Richardson
	3931	Hall, Augustus
	3932	Hall, Benton Jay
	3933	Hall, Bolling
	3934	Hall, Chapin
	3935	Hall, Darwin Scott
	3936	Hall, David Mckee
	3937	Hall, Edwin Arthur
	3938	Hall, George
	3939	Hall, Hiland
	3940	Hall, Homer William
	3941	Hall, James Knox Polk
	3943	Hall, Joseph
	3944	Hall, Joshua Gilman
	3945	Hall, Lawrence Washington
	3946	Hall, Leonard Wood
	3948	Hall, Nathan Kelsey
	3949	Hall, Norman
	3950	Hall, Obed
	3951	Hall, Osee Matson
	3952	Hall, Philo
	3953	Hall, Robert Bernard
	3954	Hall, Robert Samuel
	3955	Hall, Thomas
	3956	Hall, Thomas H.
	3957	Hall, Uriel Sebree
	3958	Hall, Willard
	3959	Hall, Willard Preble
	3960	Hall, William
	3961	Hall, William Augustus
	3963	Halleck, Charles Abraham
	3964	Hallock, John Jr.
	3965	Halloway, Ransom
	3966	Hallowell, Edwin
	3967	Halpern, Seymour
	3968	Halsell, John Edward
	3969	Halsey, George Armstrong
	3970	Halsey, Jehiel Howell
	3971	Halsey, Nicoll
	3972	Halsey, Silas
	3973	Halsey, Thomas Jefferson
	3974	Halstead, William
	3975	Halterman, Frederick
	3976	Halvorson, Kittel
	3977	Hambleton, Samuel
	3978	Hamer, Thomas Lyon
	3979	Hamer, Thomas Ray
	3980	Hamill, James Alphonsus
	3981	Hamill, Patrick
	3983	Hamilton, Andrew Holman
	3984	Hamilton, Andrew Jackson
	3985	Hamilton, Charles Mann
	3986	Hamilton, Charles Memoria
	3987	Hamilton, Cornelius Sprin
	3988	Hamilton, Daniel Webster
	3989	Hamilton, Edward La Rue
	3990	Hamilton, Finley
	3991	Hamilton, James Jr.
	3992	Hamilton, John
	3993	Hamilton, John M.
	3994	Hamilton, John Taylor
	3996	Hamilton, Norman Rond
	3997	Hamilton, Robert
	3998	Hamilton, William Thomas
	3999	Hamlin, Courtney Walker
	4000	Hamlin, Edward Stowe
	4001	Hamlin, Hannibal
	4002	Hamlin, Simon Moulton
	4003	Hammer, William Cicero
	4004	Hammett, William H.
	4005	Hammond, Edward
	4006	Hammond, Jabez Delno
	4007	Hammond, James Henry
	4008	Hammond, John
	4009	Hammond, Nathaniel Job
	4010	Hammond, Peter Francis
	4011	Hammond, Robert Hanna
	4012	Hammond, Samuel
	4013	Hammond, Thomas
	4014	Hammond, Winfield Scott
	4015	Hammons, David
	4016	Hammons, Joseph
	4017	Hampton, James Giles
	4018	Hampton, Moses
	4019	Hampton, Wade -South Caro
	4021	Hanback, Lewis
	4022	Hanbury, Harry Alfred
	4023	Hanchett, Luther
	4024	Hancock, Clarence Eugene
	4025	Hancock, Franklin Wills J
	4026	Hancock, George
	4028	Hancock, John -Texas-
	4029	Hand, Augustus Cincinnatu
	4031	Hand, Thomas Millet
	4032	Handley, William Anderson
	4033	Handy, Levin Irving
	4034	Hanks, James Millander
	4035	Hanly, James Franklin
	4036	Hanna, John
	4037	Hanna, John Andre
	4038	Hanna, Louis Benjamin
	4041	Hannegan, Edward Allen
	4042	Hansbrough, Henry Clay
	4043	Hansen, Julia Butler
	4044	Hanson, Alexander Contee
	4046	Haralson, Hugh Anderson
	4047	Haralson, Jeremiah
	4048	Hard, Gideon
	4049	Hardeman, Thomas Jr.
	4050	Harden, Cecil Murray
	4051	Hardenbergh, Augustus Alb
	4052	Hardin, Benjamin
	4053	Hardin, John J.
	4055	Harding, Aaron
	4056	Harding, Abner Clark
	4058	Harding, John Eugene
	4060	Hardwick, Thomas William
	4061	Hardy, Alexander Merrill
	4062	Hardy, Guy Urban
	4063	Hardy, John
	4064	Hardy, Porter Jr.
	4065	Hardy, Rufus
	4067	Hare, Butler Black
	4068	Hare, Darius Dodge
	4069	Hare, James Butler
	4070	Hare, Silas
	4071	Hargis, Denver David
	4073	Harlan, Aaron
	4074	Harlan, Andrew Jackson
	4075	Harlan, Byron Berry
	4076	Harlan, James -Kentucky-
	4078	Harless, Richard Fielding
	4079	Harmanson, John Henry
	4080	Harmer, Alfred Crout
	4081	Harmon, Randall S.
	4082	Harness, Forest Arthur
	4084	Harper, Alexander
	4085	Harper, Francis Jacob
	4086	Harper, James
	4087	Harper, James Clarence
	4088	Harper, John Adams
	4089	Harper, Joseph Morrill
	4090	Harper, Robert Goodloe
	4092	Harreld, John William
	4093	Harries, William Henry
	4094	Harrington, Henry William
	4095	Harrington, Vincent Franc
	4096	Harris, Benjamin Gwinn
	4097	Harris, Benjamin Winslow
	4098	Harris, Charles Murray
	4099	Harris, Christopher Colum
	4100	Harris, George Emrick
	4101	Harris, Henry Richard
	4102	Harris, Henry Schenck
	4104	Harris, Isham Green
	4105	Harris, James Morrison
	4106	Harris, John
	4108	Harris, John Thomas
	4109	Harris, Mark
	4110	Harris, Oren
	4111	Harris, Robert
	4112	Harris, Robert Orr
	4113	Harris, Sampson Willis
	4114	Harris, Stephen Ross
	4115	Harris, Thomas K.
	4116	Harris, Thomas Langrell
	4117	Harris, Wiley Pope
	4118	Harris, William Alexander
	4119	Harris, William Alexander
	4121	Harris, Winder Russell
	4122	Harrison, Albert Galliton
	4125	Harrison, Burr Powell
	4126	Harrison, Byron Patton
	4127	Harrison, Carter Bassett
	4128	Harrison, Carter Henry
	4129	Harrison, Francis Burton
	4130	Harrison, George Paul
	4131	Harrison, Horace Harrison
	4132	Harrison, John Scott
	4133	Harrison, Richard Almgill
	4134	Harrison, Robert Dinsmore
	4135	Harrison, Samuel Smith
	4136	Harrison, Thomas Walter
	4138	Harrison, William Henry -
	4139	Harrison, William Henry -
	4140	Hart, Alphonso
	4141	Hart, Archibald Chapman
	4142	Hart, Edward Joseph
	4143	Hart, Elizur Kirke
	4144	Hart, Emanuel Bernard
	4146	Hart, Joseph Johnson
	4147	Hart, Michael James
	4149	Hart, Roswell
	4151	Harter, Dow Watters
	4152	Harter, John Francis
	4153	Harter, Michael Daniel
	4155	Hartley, Fred Allan Jr.
	4156	Hartley, Thomas
	4157	Hartman, Charles Sampson
	4158	Hartman, Jesse Lee
	4159	Hartridge, Julian
	4160	Hartzell, William
	4163	Harvey, Jonathan
	4164	Harvey, Matthew
	4165	Harvey, Ralph
	4167	Hasbrouck, Abraham Bruyn
	4168	Hasbrouck, Abraham Joseph
	4169	Hasbrouck, Josiah
	4170	Hascall, Augustus Porter
	4171	Haskell, Dudley Chase
	4172	Haskell, Harry Garner Jr.
	4173	Haskell, Reuben Locke
	4174	Haskell, William T.
	4175	Haskin, John Bussing
	4176	Haskins, Kittredge
	4178	Hastings, George
	4179	Hastings, John
	4180	Hastings, Serranus Clinto
	4181	Hastings, Seth
	4182	Hastings, William Soden
	4183	Hastings, William Wirt
	4185	Hatch, Herschel Harrison
	4186	Hatch, Israel Thompson
	4187	Hatch, Jethro Ayers
	4188	Hatch, William Henry
	4189	Hatcher, Robert Anthony
	4191	Hathaway, Samuel Gilbert
	4192	Hathorn, Henry Harrison
	4193	Hathorn, John
	4194	Hatton, Robert Hopkins
	4195	Haugen, Gilbert Nelson
	4196	Haugen, Nils Pederson
	4197	Haughey, Thomas
	4199	Haven, Nathaniel Appleton
	4200	Haven, Solomon George
	4201	Havenner, Franck Roberts
	4202	Havens, Harrison Eugene
	4203	Havens, James Smith
	4204	Havens, Jonathan Nicoll
	4205	Hawes, Albert Gallatin
	4206	Hawes, Aylett
	4207	Hawes, Harry Bartow
	4208	Hawes, Richard
	4209	Hawk, Robert Moffett
	4211	Hawkes, James
	4213	Hawkins, George Sydney
	4214	Hawkins, Isaac Roberts
	4215	Hawkins, Joseph
	4216	Hawkins, Joseph H.
	4217	Hawkins, Micajah Thomas
	4218	Hawks, Charles Jr.
	4219	Hawley, John Baldwin
	4220	Hawley, Joseph Roswell
	4221	Hawley, Robert Bradley
	4222	Hawley, Willis Chatman
	4223	Haws, John Henry Hobart
	4224	Hay, Andrew Kessler
	4225	Hay, James
	4226	Hay, John Breese
	4227	Hayden, Carl
	4228	Hayden, Edward Daniel
	4229	Hayden, Moses
	4230	Hayes, Everis Anson
	4231	Hayes, Philip Cornelius
	4232	Hayes, Rutherford Birchar
	4233	Hayes, Walter Ingalls
	4234	Haymond, Thomas Sherwood
	4235	Haymond, William Summervi
	4238	Haynes, Charles Eaton
	4239	Haynes, Martin Alonzo
	4240	Haynes, William Elisha
	4241	Hays, Charles
	4242	Hays, Edward Dixon
	4243	Hays, Edward Retilla
	4244	Hays, Lawrence Brooks
	4245	Hays, Samuel
	4246	Hays, Samuel Lewis
	4247	Hays, Wayne Levere
	4249	Hayward, William Jr.
	4251	Hayworth, Donald
	4253	Hazard, Nathaniel
	4254	Hazeltine, Abner
	4255	Hazeltine, Ira Sherwin
	4256	Hazelton, George Cochrane
	4257	Hazelton, Gerry Whiting
	4258	Hazelton, John Wright
	4260	Heald, William Henry
	4261	Healey, Arthur Daniel
	4262	Healey, James Christopher
	4263	Healy, Joseph
	4264	Healy, Ned R.
	4265	Heard, John Thaddeus
	4267	Hearst, William Randolph
	4268	Heath, James P.
	4269	Heath, John
	4270	Heaton, David
	4271	Heaton, Robert Douglas
	4272	Heatwole, Joel Prescott
	4273	Hebard, William
	4275	Hebert, Felix Edward
	4276	Hechler, Kenneth
	4277	Hedge, Thomas
	4278	Hedrick, Erland Harold
	4279	Heffernan, James Joseph
	4280	Heflin, James Thomas
	4281	Heflin, Robert Stell
	4282	Heidinger, James Vandavee
	4283	Heilman, William
	4284	Heiner, Daniel Brodhead
	4285	Heinke, George Henry
	4286	Heintz, Victor
	4289	Helgesen, Henry Thomas
	4290	Heller, Louis Benjamin
	4291	Helm, Harvey
	4292	Helmick, William
	4293	Helms, William
	4294	Helvering, Guy Tresillian
	4295	Hemenway, James Alexander
	4297	Hemphill, John James
	4298	Hemphill, Joseph
	4299	Hemphill, Robert Withersp
	4302	Hendee, George Whitman
	4303	Henderson, Archibald
	4304	Henderson, Bennett H.
	4306	Henderson, David Bremner
	4307	Henderson, James Henry Di
	4311	Henderson, John Earl
	4312	Henderson, John Steele
	4313	Henderson, Joseph
	4314	Henderson, Samuel
	4315	Henderson, Thomas
	4316	Henderson, Thomas Jeffers
	4317	Hendrick, John Kerr
	4318	Hendricks, Joseph Edward
	4319	Hendricks, Thomas Andrews
	4320	Hendricks, William
	4322	Hendrix, Joseph Clifford
	4323	Henkle, Eli Jones
	4324	Henley, Barclay
	4325	Henley, Thomas Jefferson
	4326	Henn, Bernhart
	4327	Henney, Charles William F
	4328	Hennings, Thomas Carey Jr
	4329	Henry, Charles Lewis
	4330	Henry, Daniel Maynadier
	4331	Henry, Edward Stevens
	4334	Henry, John -Illinois-
	4335	Henry, John Flournoy
	4336	Henry, Lewis
	4338	Henry, Patrick -Mississip
	4339	Henry, Patrick
	4340	Henry, Robert Kirkland
	4341	Henry, Robert Lee
	4342	Henry, Robert Pryor
	4343	Henry, Thomas
	4345	Henry, William
	4346	Henry, Winder Laird
	4347	Hensley, Walter Lewis
	4348	Hepburn, William Peters
	4349	Herbert, Hilary Abner
	4350	Herbert, John Carlyle
	4351	Herbert, Philemon Thomas
	4352	Hereford, Frank
	4353	Herkimer, John
	4354	Herlong, Albert Sydney Jr
	4355	Hermann, Binger
	4356	Hernandez, Benigno Carden
	4358	Herndon, Thomas Hord
	4359	Herndon, William Smith
	4360	Herod, William
	4361	Herrick, Anson
	4362	Herrick, Ebenezer
	4363	Herrick, Joshua
	4364	Herrick, Manuel
	4365	Herrick, Richard Platt
	4366	Herrick, Samuel
	4368	Hersey, Ira Greenlief
	4369	Hersey, Samuel Freeman
	4370	Hersman, Hugh Steel
	4371	Herter, Christian
	4372	Heselton, John Walter
	4373	Hess, William Emil
	4375	Hewitt, Abram Stevens
	4376	Hewitt, Goldsmith Whiteho
	4379	Hibbard, Ellery Albee
	4380	Hibbard, Harry
	4381	Hibshman, Jacob
	4383	Hickey, Andrew James
	4384	Hickman, John
	4385	Hicks, Frederick Cocks
	4386	Hicks, Josiah Duane
	4388	Hiestand, Edgar Willard
	4389	Hiestand, John Andrew
	4390	Hiester, Daniel -Maryland
	4391	Hiester, Daniel -Pennsylv
	4392	Hiester, Isaac Ellmaker
	4393	Hiester, John
	4394	Hiester, Joseph
	4395	Hiester, William
	4396	Higby, William
	4398	Higgins, Edwin Werter
	4399	Higgins, John Patrick
	4400	Higgins, William Lincoln
	4402	Hilborn, Samuel Greeley
	4403	Hildebrandt, Fred Herman
	4404	Hildebrant, Charles Quinn
	4405	Hill, Benjamin Harvey
	4406	Hill, Charles Augustus
	4407	Hill, Clement Sidney
	4409	Hill, Ebenezer J.
	4410	Hill, Hugh Lawson White
	4412	Hill, John -North Carolin
	4413	Hill, John -Virginia-
	4414	Hill, John -New Jersey-
	4415	Hill, John Boynton Philip
	4416	Hill, Joshua
	4417	Hill, Knute
	4418	Hill, Lister
	4419	Hill, Mark Langdon
	4421	Hill, Ralph
	4422	Hill, Robert Potter
	4423	Hill, Samuel Billingsley
	4425	Hill, William David
	4426	Hill, William Henry -Nort
	4427	Hill, William Henry -New
	4429	Hill, William Silas
	4430	Hill, Wilson Shedric
	4431	Hillelson, Jeffrey Paul
	4432	Hillen, Solomon Jr.
	4433	Hillhouse, James
	4435	Hilliard, Benjamin Clark
	4436	Hilliard, Henry Washingto
	4437	Hillings, Patrick Jerome
	4438	Hillyer, Junius
	4439	Himes, Joseph Hendrix
	4440	Hindman, Thomas Carmichae
	4441	Hindman, William
	4442	Hinds, Asher Crosby
	4443	Hinds, James
	4444	Hinds, Thomas
	4445	Hinebaugh, William Henry
	4446	Hines, Richard
	4447	Hines, William Henry
	4448	Hinrichsen, William Henry
	4449	Hinshaw, Edmund Howard
	4450	Hinshaw, John Carl Willia
	4451	Hires, George
	4452	Hiscock, Frank
	4453	Hise, Elijah
	4454	Hitchcock, Gilbert Monell
	4456	Hitchcock, Peter
	4458	Hitt, Robert Roberts
	4459	Hoag, Truman Harrison
	4460	Hoagland, Moses
	4461	Hoar, Ebenezer Rockwood
	4462	Hoar, George Frisbie
	4463	Hoar, Rockwood
	4464	Hoar, Samuel
	4465	Hoar, Sherman
	4466	Hoard, Charles Brooks
	4467	Hobart, Aaron
	4470	Hobbie, Selah Reeve
	4471	Hobbs, Samuel Francis
	4472	Hoblitzell, Fetter Schrie
	4474	Hobson, Richmond Pearson
	4475	Hoch, Daniel Knabb
	4476	Hoch, Homer
	4477	Hodges, Asa
	4478	Hodges, Charles Drury
	4479	Hodges, George Tisdale
	4480	Hodges, James Leonard
	4481	Hoeppel, John Henry
	4482	Hoeven, Charles Bernard
	4483	Hoey, Clyde Roark
	4484	Hoffecker, John Henry
	4485	Hoffecker, Walter Oakley
	4486	Hoffman, Carl Henry
	4487	Hoffman, Clare Eugene
	4488	Hoffman, Elmer Joseph
	4489	Hoffman, Harold Giles
	4490	Hoffman, Henry William
	4491	Hoffman, Josiah Ogden
	4492	Hoffman, Michael
	4493	Hoffman, Richard William
	4494	Hogan, Earl Lee
	4495	Hogan, John
	4496	Hogan, Michael Joseph
	4497	Hogan, William
	4498	Hoge, John
	4499	Hoge, John Blair
	4500	Hoge, Joseph Pendleton
	4501	Hoge, Solomon Lafayette
	4502	Hoge, William
	4503	Hogeboom, James Lawrence
	4504	Hogg, Charles Edgar
	4505	Hogg, David
	4506	Hogg, Herschel Millard
	4507	Hogg, Robert Lynn
	4508	Hogg, Samuel
	4509	Hoidale, Einar
	4510	Holaday, William Perry
	4511	Holbrock, Greg John
	4513	Holcombe, George
	4514	Holifield, Chet
	4515	Holladay, Alexander Richm
	4516	Holland, Cornelius
	4517	Holland, Edward Everett
	4518	Holland, Elmer Joseph
	4519	Holland, James
	4521	Holleman, Joel
	4522	Holley, John Milton
	4523	Holliday, Elias Selah
	4524	Hollingsworth, David Adam
	4526	Hollister, John Baker
	4527	Holloway, David Pierson
	4529	Holman, William Steele
	4530	Holmes, Adoniram Judson
	4531	Holmes, Charles Horace
	4532	Holmes, David
	4533	Holmes, Elias Bellows
	4534	Holmes, Gabriel
	4535	Holmes, Isaac Edward
	4536	Holmes, John
	4537	Holmes, Otis Halbert
	4538	Holmes, Pehr Gustaf
	4539	Holmes, Sidney Tracy
	4540	Holmes, Uriel
	4541	Holsey, Hopkins
	4542	Holt, Hines
	4543	Holt, Joseph Franklin 3D
	4544	Holt, Orrin
	4546	Holten, Samuel
	4547	Holton, Hart Benton
	4548	Holtzman, Lester
	4549	Honeyman, Nan Wood
	4550	Hood, George Ezekial
	4551	Hook, Enos
	4552	Hook, Frank Eugene
	4553	Hooker, Charles Edward
	4554	Hooker, James Murray
	4555	Hooker, Warren Brewster
	4556	Hooks, Charles
	4557	Hooper, Benjamin Stephen
	4558	Hooper, Joseph Lawrence
	4559	Hooper, Samuel
	4562	Hope, Clifford Ragsdale
	4563	Hopkins, Albert Cole
	4564	Hopkins, Albert Jarvis
	4565	Hopkins, Benjamin Frankli
	4566	Hopkins, David William
	4567	Hopkins, Francis Alexande
	4568	Hopkins, George Washingto
	4569	Hopkins, James Herron
	4570	Hopkins, Nathan Thomas
	4571	Hopkins, Samuel
	4572	Hopkins, Samuel Isaac
	4573	Hopkins, Samuel Miles
	4575	Hopkins, Stephen Tyng
	4577	Hopkinson, Joseph
	4578	Hopwood, Robert Freeman
	4579	Horan, Walter Franklin
	4580	Horn, Henry
	4581	Hornbeck, John Westbrook
	4583	Hornor, Lynn Sedwick
	4584	Horr, Ralph Ashley
	4585	Horr, Roswell Gilbert
	4587	Horsford, Jerediah
	4588	Horton, Frank Ogilvie
	4589	Horton, Thomas Raymond
	4590	Horton, Valentine Baxter
	4591	Hoskins, George Gilbert
	4592	Hosmer, Craig
	4593	Hosmer, Hezekiah Lord
	4595	Hostetler, Abraham Jonath
	4596	Hostetter, Jacob
	4597	Hotchkiss, Giles Waldo
	4598	Hotchkiss, Julius
	4599	Houck, Jacob Jr.
	4600	Hough, David
	4601	Hough, William Jervis
	4602	Houghton, Alanson Bigelow
	4603	Houghton, Sherman Otis
	4604	Houk, George Washington
	4605	Houk, John Chiles
	4606	Houk, Leonidas Campbell
	4607	House, John Ford
	4608	Houseman, Julius
	4610	Houston, George Smith
	4611	Houston, Henry Aydelotte
	4612	Houston, John Mills
	4613	Houston, John Wallace
	4614	Houston, Robert Griffith
	4615	Houston, Samuel
	4617	Houston, William Cannon
	4621	Hovey, Alvin Peterson
	4622	Howard, Benjamin
	4623	Howard, Benjamin Chew
	4624	Howard, Edgar
	4625	Howard, Everette Burgess
	4627	Howard, Jacob Merritt
	4629	Howard, Jonas George
	4630	Howard, Milford Wriarson
	4631	Howard, Tilghman Ashurst
	4632	Howard, Volney Erskine
	4633	Howard, William
	4634	Howard, William Alanson
	4635	Howard, William Marcellus
	4636	Howard, William Schley
	4637	Howe, Albert Richards
	4638	Howe, James Robinson
	4639	Howe, John W.
	4640	Howe, Thomas Marshall
	4641	Howe, Thomas Y. Jr.
	4643	Howell, Benjamin Franklin
	4644	Howell, Charles Robert
	4646	Howell, Edward
	4647	Howell, Elias
	4648	Howell, Evan
	4649	Howell, George
	4652	Howell, Joseph
	4653	Howell, Nathaniel Woodhul
	4655	Howey, Benjamin Franklin
	4657	Howland, Leonard Paul
	4659	Hoxworth, Stephen Arnold
	4660	Hruska, Roman Lee
	4661	Hubard, Edmund Wilcox
	4662	Hubbard, Asahel Wheeler
	4663	Hubbard, Chester Dorman
	4664	Hubbard, David
	4665	Hubbard, Demas Jr.
	4666	Hubbard, Elbert Hamilton
	4667	Hubbard, Henry
	4668	Hubbard, Joel Douglas
	4669	Hubbard, John Henry
	4670	Hubbard, Jonathan Hatch
	4671	Hubbard, Levi
	4672	Hubbard, Richard Dudley
	4673	Hubbard, Samuel Dickinson
	4674	Hubbard, Thomas Hill
	4675	Hubbard, William Palliste
	4676	Hubbell, Edwin Nelson
	4677	Hubbell, James Randolph
	4678	Hubbell, Jay Abel
	4679	Hubbell, William Spring
	4680	Hubbs, Orlando
	4681	Huber, Walter B.
	4682	Hubley, Edward Burd
	4683	Huck, Winnifred Sprague M
	4684	Hudd, Thomas Richard
	4685	Huddleston, George
	4686	Huddleston, George Jr.
	4687	Hudson, Charles
	4688	Hudson, Grant Martin
	4689	Hudson, Thomas Jefferson
	4690	Hudspeth, Claude Benton
	4691	Huff, George Franklin
	4693	Hufty, Jacob
	4694	Huger, Benjamin
	4695	Huger, Daniel
	4697	Hughes, Charles
	4699	Hughes, Dudley Mays
	4700	Hughes, George Wurtz
	4701	Hughes, James
	4702	Hughes, James Anthony
	4703	Hughes, James Frederic
	4705	Hughes, James Madison
	4706	Hughes, Thomas Hurst
	4707	Hughes, William
	4708	Hughston, Jonas Abbott
	4709	Hugunin, Daniel Jr.
	4710	Hukriede, Theodore Waldem
	4711	Hulbert, George Murray
	4712	Hulbert, John Whitefield
	4713	Hulburd, Calvin Tilden
	4714	Hulick, George Washington
	4715	Huling, James Hall
	4716	Hulings, Willis James
	4717	Hull, Cordell
	4718	Hull, Harry Edward
	4719	Hull, John Albert Tiffin
	4720	Hull, Merlin
	4721	Hull, Morton Denison
	4722	Hull, Noble Andrew
	4723	Hull, William Edgar
	4724	Hull, William Raleigh Jr.
	4725	Humphrey, Augustin Reed
	4726	Humphrey, Charles
	4727	Humphrey, Herman Leon
	4729	Humphrey, James
	4730	Humphrey, James Morgan
	4731	Humphrey, Reuben
	4732	Humphrey, William Ewart
	4733	Humphreys, Andrew
	4734	Humphreys, Benjamin Grubb
	4736	Humphreys, Parry Wayne
	4738	Humphreys, William Yerger
	4739	Hungerford, John Newton
	4740	Hungerford, John Pratt
	4741	Hungerford, Orville
	4742	Hunt, Carleton
	4743	Hunt, Hiram Paine
	4744	Hunt, James Bennett
